demoName,roundIdx,tick,seconds,bombPlanted,tFreezeTimeEndEqVal,tRoundSpendMoney,roundNum,isWarmup,winningSide,losingTeam,tRoundStartEqVal,tactic_used,t0_x,t0_y,t0_z,t0_hp,t0_armor,t0_activeWeapon,t0_totalUtility,t0_isAlive,t0_isDefusing,t0_isPlanting,t0_isReloading,t0_isInBombZone,t0_isInBuyZone,t0_equipmentValue,t0_hasHelmet,t0_hasDefuse,t0_hasBomb,t0_areaId,t1_x,t1_y,t1_z,t1_hp,t1_armor,t1_activeWeapon,t1_totalUtility,t1_isAlive,t1_isDefusing,t1_isPlanting,t1_isReloading,t1_isInBombZone,t1_isInBuyZone,t1_equipmentValue,t1_hasHelmet,t1_hasDefuse,t1_hasBomb,t1_areaId,t2_x,t2_y,t2_z,t2_hp,t2_armor,t2_activeWeapon,t2_totalUtility,t2_isAlive,t2_isDefusing,t2_isPlanting,t2_isReloading,t2_isInBombZone,t2_isInBuyZone,t2_equipmentValue,t2_hasHelmet,t2_hasDefuse,t2_hasBomb,t2_areaId,t3_x,t3_y,t3_z,t3_hp,t3_armor,t3_activeWeapon,t3_totalUtility,t3_isAlive,t3_isDefusing,t3_isPlanting,t3_isReloading,t3_isInBombZone,t3_isInBuyZone,t3_equipmentValue,t3_hasHelmet,t3_hasDefuse,t3_hasBomb,t3_areaId,t4_x,t4_y,t4_z,t4_hp,t4_armor,t4_activeWeapon,t4_totalUtility,t4_isAlive,t4_isDefusing,t4_isPlanting,t4_isReloading,t4_isInBombZone,t4_isInBuyZone,t4_equipmentValue,t4_hasHelmet,t4_hasDefuse,t4_hasBomb,t4_areaId,dist01,dist02,dist03,dist04,dist06,dist07,dist08,dist10,dist12,dist13,dist14,dist16,dist17,dist18,dist20,dist21,dist23,dist24,dist26,dist27,dist28,dist30,dist31,dist32,dist34,dist36,dist37,dist38,dist40,dist41,dist42,dist43,dist46,dist47,dist48,dist60,dist61,dist62,dist63,dist64,dist67,dist68
00e7fec9-cee0-430f-80f4-6b50443ceacd,14,221933,52.29133858267716,False,24000,23000,15,False,CT,FaZe Clan,1000,t_control_mid,-1950.4052734375,1367.537109375,30.032175064086914,0,0,0,0,False,False,False,False,False,False,4800,False,False,False,8043,-546.1173095703125,1938.48486328125,-119.03833770751953,0,0,0,0,False,False,False,False,False,False,4600,False,False,False,5228,-1939.6109619140625,1371.3966064453125,31.45734405517578,0,0,0,0,False,False,False,False,False,False,3350,False,False,False,8043,299.981201171875,95.9338607788086,-0.8433561325073242,100,100,2,2,True,False,False,False,False,False,4700,True,False,True,8789,-423.4636535644531,-593.9998779296875,1.6833724975585938,100,100,9,1,True,False,False,False,False,False,6650,True,False,False,1074,2672.848761237822,0,3867.401698384027,4009.8111783535364,3867.401698384027,4055.7464156554984,422.0394017760642,2696.639580960965,2696.639580960965,2418.758032958096,2561.1675129276055,2418.758032958096,1419.4658809652337,1595.8635348525154,0,2672.848761237822,3867.401698384027,4009.8111783535364,3867.401698384027,4055.7464156554984,422.0394017760642,3891.1925181071692,2418.758032958096,3891.1925181071692,1369.741822709778,0,3102.7456591030277,4014.6215678106114,4033.601998076679,2561.1675129276055,4033.601998076679,1369.741822709778,1369.741822709778,3846.740027678956,4157.031047780121,3891.1925181071692,2418.758032958096,3891.1925181071692,0,1369.741822709778,3102.7456591030277,4014.6215678106114
00e7fec9-cee0-430f-80f4-6b50443ceacd,14,221997,52.79527559055118,False,24000,23000,15,False,CT,FaZe Clan,1000,t_control_mid,-1950.4052734375,1367.537109375,30.032175064086914,0,0,0,0,False,False,False,False,False,False,4800,False,False,False,8043,-546.1173095703125,1938.48486328125,-119.03833770751953,0,0,0,0,False,False,False,False,False,False,4600,False,False,False,5228,-1939.6109619140625,1371.3966064453125,31.45734405517578,0,0,0,0,False,False,False,False,False,False,3350,False,False,False,8043,289.4276123046875,142.76905822753906,0.32688379287719727,100,100,2,2,True,False,False,False,False,False,4700,True,False,True,8789,-421.6372375488281,-593.9991455078125,1.6769218444824219,100,100,9,1,True,False,False,False,False,False,6650,True,False,False,1074,2672.848761237822,0,3867.401698384027,4009.8111783535364,3867.401698384027,4055.7464156554984,422.0394017760642,2696.639580960965,2696.639580960965,2418.758032958096,2561.1675129276055,2418.758032958096,1419.4658809652337,1595.8635348525154,0,2672.848761237822,3867.401698384027,4009.8111783535364,3867.401698384027,4055.7464156554984,422.0394017760642,3891.1925181071692,2418.758032958096,3891.1925181071692,1369.741822709778,0,3102.7456591030277,4014.6215678106114,4033.601998076679,2561.1675129276055,4033.601998076679,1369.741822709778,1369.741822709778,3846.740027678956,4157.031047780121,3891.1925181071692,2418.758032958096,3891.1925181071692,0,1369.741822709778,3102.7456591030277,4014.6215678106114
00e7fec9-cee0-430f-80f4-6b50443ceacd,14,222061,53.2992125984252,False,24000,23000,15,False,CT,FaZe Clan,1000,t_control_mid,-1950.4052734375,1367.537109375,30.032175064086914,0,0,0,0,False,False,False,False,False,False,4800,False,False,False,8043,-546.1173095703125,1938.48486328125,-119.03833770751953,0,0,0,0,False,False,False,False,False,False,4600,False,False,False,5228,-1939.6109619140625,1371.3966064453125,31.45734405517578,0,0,0,0,False,False,False,False,False,False,3350,False,False,False,8043,288.2742614746094,168.347900390625,0.7723431587219238,100,100,2,2,True,False,False,False,False,False,4700,True,False,True,8789,-421.5498352050781,-593.9994506835938,1.6769218444824219,100,100,9,1,True,False,False,False,False,False,6650,True,False,False,1074,2672.848761237822,0,3867.401698384027,4009.8111783535364,3867.401698384027,4055.7464156554984,422.0394017760642,2696.639580960965,2696.639580960965,2418.758032958096,2561.1675129276055,2418.758032958096,1419.4658809652337,1595.8635348525154,0,2672.848761237822,3867.401698384027,4009.8111783535364,3867.401698384027,4055.7464156554984,422.0394017760642,3891.1925181071692,2418.758032958096,3891.1925181071692,1369.741822709778,0,3102.7456591030277,4014.6215678106114,4033.601998076679,2561.1675129276055,4033.601998076679,1369.741822709778,1369.741822709778,3846.740027678956,4157.031047780121,3891.1925181071692,2418.758032958096,3891.1925181071692,0,1369.741822709778,3102.7456591030277,4014.6215678106114
00e7fec9-cee0-430f-80f4-6b50443ceacd,14,222125,53.803149606299215,False,24000,23000,15,False,CT,FaZe Clan,1000,t_control_mid,-1950.4052734375,1367.537109375,30.032175064086914,0,0,0,0,False,False,False,False,False,False,4800,False,False,False,8043,-546.1173095703125,1938.48486328125,-119.03833770751953,0,0,0,0,False,False,False,False,False,False,4600,False,False,False,5228,-1939.6109619140625,1371.3966064453125,31.45734405517578,0,0,0,0,False,False,False,False,False,False,3350,False,False,False,8043,312.43524169921875,219.86070251464844,-0.2923011779785156,100,100,2,2,True,False,False,False,False,False,4700,True,False,True,8789,-421.5498352050781,-593.9994506835938,1.6769218444824219,100,100,9,1,True,False,False,False,False,False,6650,True,False,False,1074,2672.848761237822,0,3867.401698384027,4009.8111783535364,3867.401698384027,4055.7464156554984,422.0394017760642,2696.639580960965,2696.639580960965,2418.758032958096,2561.1675129276055,2418.758032958096,1419.4658809652337,1595.8635348525154,0,2672.848761237822,3867.401698384027,4009.8111783535364,3867.401698384027,4055.7464156554984,422.0394017760642,3891.1925181071692,2418.758032958096,3891.1925181071692,1369.741822709778,0,3102.7456591030277,4014.6215678106114,4033.601998076679,2561.1675129276055,4033.601998076679,1369.741822709778,1369.741822709778,3846.740027678956,4157.031047780121,3891.1925181071692,2418.758032958096,3891.1925181071692,0,1369.741822709778,3102.7456591030277,4014.6215678106114
00e7fec9-cee0-430f-80f4-6b50443ceacd,14,222189,54.30708661417323,False,24000,23000,15,False,CT,FaZe Clan,1000,t_control_mid,-1950.4052734375,1367.537109375,30.032175064086914,0,0,0,0,False,False,False,False,False,False,4800,False,False,False,8043,-546.1173095703125,1938.48486328125,-119.03833770751953,0,0,0,0,False,False,False,False,False,False,4600,False,False,False,5228,-1939.6109619140625,1371.3966064453125,31.45734405517578,0,0,0,0,False,False,False,False,False,False,3350,False,False,False,8043,325.1365661621094,274.8831481933594,0.6056728363037109,100,100,2,2,True,False,False,False,False,False,4700,True,False,True,7343,-421.5498352050781,-593.9994506835938,1.6769218444824219,100,100,9,1,True,False,False,False,False,False,6650,True,False,False,1074,2672.848761237822,0,3846.5700235049694,4009.8111783535364,3846.5700235049694,4055.7464156554984,422.0394017760642,2696.639580960965,2696.639580960965,2397.9263580790384,2561.1675129276055,2397.9263580790384,1419.4658809652337,1595.8635348525154,0,2672.848761237822,3846.5700235049694,4009.8111783535364,3846.5700235049694,4055.7464156554984,422.0394017760642,3870.3608432281117,2397.9263580790384,3870.3608432281117,1642.3520393700455,0,3061.048964429414,3993.789892931554,4033.601998076679,2561.1675129276055,4033.601998076679,1642.3520393700455,1642.3520393700455,3846.740027678956,4157.031047780121,3870.3608432281117,2397.9263580790384,3870.3608432281117,0,1642.3520393700455,3061.048964429414,3993.789892931554
00e7fec9-cee0-430f-80f4-6b50443ceacd,14,222253,54.811023622047244,False,24000,23000,15,False,CT,FaZe Clan,1000,t_control_mid,-1950.4052734375,1367.537109375,30.032175064086914,0,0,0,0,False,False,False,False,False,False,4800,False,False,False,8043,-546.1173095703125,1938.48486328125,-119.03833770751953,0,0,0,0,False,False,False,False,False,False,4600,False,False,False,5228,-1939.6109619140625,1371.3966064453125,31.45734405517578,0,0,0,0,False,False,False,False,False,False,3350,False,False,False,8043,326.9736022949219,301.24267578125,0.84466552734375,100,100,2,2,True,False,False,False,False,False,4700,True,False,True,5367,-421.5498352050781,-593.9994506835938,1.6769218444824219,100,100,9,1,True,False,False,False,False,False,6650,True,False,False,1074,2672.848761237822,0,3688.4289350930726,4009.8111783535364,3688.4289350930726,4055.7464156554984,422.0394017760642,2696.639580960965,2696.639580960965,2239.7852696671416,2561.1675129276055,2239.7852696671416,1419.4658809652337,1595.8635348525154,0,2672.848761237822,3688.4289350930726,4009.8111783535364,3688.4289350930726,4055.7464156554984,422.0394017760642,3712.219754816215,2239.7852696671416,3712.219754816215,1548.7145860007327,0,3219.1900528413107,3835.648804519657,4033.601998076679,2561.1675129276055,4033.601998076679,1548.7145860007327,1548.7145860007327,3846.740027678956,4157.031047780121,3712.219754816215,2239.7852696671416,3712.219754816215,0,1548.7145860007327,3219.1900528413107,3835.648804519657
00e7fec9-cee0-430f-80f4-6b50443ceacd,14,222317,55.31496062992126,False,24000,23000,15,False,CT,FaZe Clan,1000,t_control_mid,-1950.4052734375,1367.537109375,30.032175064086914,0,0,0,0,False,False,False,False,False,False,4800,False,False,False,8043,-546.1173095703125,1938.48486328125,-119.03833770751953,0,0,0,0,False,False,False,False,False,False,4600,False,False,False,5228,-1939.6109619140625,1371.3966064453125,31.45734405517578,0,0,0,0,False,False,False,False,False,False,3350,False,False,False,8043,303.47894287109375,345.02374267578125,0.5034154057502747,100,100,2,2,True,False,False,False,False,False,4700,True,False,True,5367,-421.5498352050781,-593.9994506835938,1.6769218444824219,100,100,9,1,True,False,False,False,False,False,6650,True,False,False,1074,2672.848761237822,0,3688.4289350930726,4009.8111783535364,3688.4289350930726,4055.7464156554984,422.0394017760642,2696.639580960965,2696.639580960965,2239.7852696671416,2561.1675129276055,2239.7852696671416,1419.4658809652337,1595.8635348525154,0,2672.848761237822,3688.4289350930726,4009.8111783535364,3688.4289350930726,4055.7464156554984,422.0394017760642,3712.219754816215,2239.7852696671416,3712.219754816215,1548.7145860007327,0,3219.1900528413107,3835.648804519657,4033.601998076679,2561.1675129276055,4033.601998076679,1548.7145860007327,1548.7145860007327,3846.740027678956,4157.031047780121,3712.219754816215,2239.7852696671416,3712.219754816215,0,1548.7145860007327,3219.1900528413107,3835.648804519657
00e7fec9-cee0-430f-80f4-6b50443ceacd,14,222381,55.818897637795274,False,24000,23000,15,False,CT,FaZe Clan,1000,t_control_mid,-1950.4052734375,1367.537109375,30.032175064086914,0,0,0,0,False,False,False,False,False,False,4800,False,False,False,8043,-546.1173095703125,1938.48486328125,-119.03833770751953,0,0,0,0,False,False,False,False,False,False,4600,False,False,False,5228,-1939.6109619140625,1371.3966064453125,31.45734405517578,0,0,0,0,False,False,False,False,False,False,3350,False,False,False,8043,280.353759765625,385.74420166015625,0.029876526445150375,100,100,2,2,True,False,False,False,False,False,4700,True,False,True,5367,-421.5498352050781,-593.9994506835938,1.6769218444824219,100,100,9,1,True,False,False,False,False,False,6650,True,False,False,1074,2672.848761237822,0,3688.4289350930726,4009.8111783535364,3688.4289350930726,4055.7464156554984,422.0394017760642,2696.639580960965,2696.639580960965,2239.7852696671416,2561.1675129276055,2239.7852696671416,1419.4658809652337,1595.8635348525154,0,2672.848761237822,3688.4289350930726,4009.8111783535364,3688.4289350930726,4055.7464156554984,422.0394017760642,3712.219754816215,2239.7852696671416,3712.219754816215,1548.7145860007327,0,3219.1900528413107,3835.648804519657,4033.601998076679,2561.1675129276055,4033.601998076679,1548.7145860007327,1548.7145860007327,3846.740027678956,4157.031047780121,3712.219754816215,2239.7852696671416,3712.219754816215,0,1548.7145860007327,3219.1900528413107,3835.648804519657
00e7fec9-cee0-430f-80f4-6b50443ceacd,14,222445,56.32283464566929,False,24000,23000,15,False,CT,FaZe Clan,1000,t_control_mid,-1950.4052734375,1367.537109375,30.032175064086914,0,0,0,0,False,False,False,False,False,False,4800,False,False,False,8043,-546.1173095703125,1938.48486328125,-119.03833770751953,0,0,0,0,False,False,False,False,False,False,4600,False,False,False,5228,-1939.6109619140625,1371.3966064453125,31.45734405517578,0,0,0,0,False,False,False,False,False,False,3350,False,False,False,8043,235.66639709472656,409.6770324707031,-0.18532180786132812,100,100,2,2,True,False,False,False,False,False,4700,True,False,True,5367,-421.5498352050781,-593.9994506835938,1.6769218444824219,100,100,9,1,True,False,False,False,False,False,6650,True,False,False,1074,2672.848761237822,0,3688.4289350930726,4009.8111783535364,3688.4289350930726,4055.7464156554984,422.0394017760642,2696.639580960965,2696.639580960965,2239.7852696671416,2561.1675129276055,2239.7852696671416,1419.4658809652337,1595.8635348525154,0,2672.848761237822,3688.4289350930726,4009.8111783535364,3688.4289350930726,4055.7464156554984,422.0394017760642,3712.219754816215,2239.7852696671416,3712.219754816215,1548.7145860007327,0,3219.1900528413107,3835.648804519657,4033.601998076679,2561.1675129276055,4033.601998076679,1548.7145860007327,1548.7145860007327,3846.740027678956,4157.031047780121,3712.219754816215,2239.7852696671416,3712.219754816215,0,1548.7145860007327,3219.1900528413107,3835.648804519657
00e7fec9-cee0-430f-80f4-6b50443ceacd,14,222509,56.826771653543304,False,24000,23000,15,False,CT,FaZe Clan,1000,t_control_mid,-1950.4052734375,1367.537109375,30.032175064086914,0,0,0,0,False,False,False,False,False,False,4800,False,False,False,8043,-546.1173095703125,1938.48486328125,-119.03833770751953,0,0,0,0,False,False,False,False,False,False,4600,False,False,False,5228,-1939.6109619140625,1371.3966064453125,31.45734405517578,0,0,0,0,False,False,False,False,False,False,3350,False,False,False,8043,194.20718383789062,435.29937744140625,0.47762954235076904,100,100,2,2,True,False,False,False,False,False,4700,True,False,True,5371,-421.5498352050781,-593.9994506835938,1.6769218444824219,100,100,9,1,True,False,False,False,False,False,6650,True,False,False,1074,2672.848761237822,0,3613.658219794715,4009.8111783535364,3613.658219794715,4055.7464156554984,422.0394017760642,2696.639580960965,2696.639580960965,2165.014554368784,2561.1675129276055,2165.014554368784,1419.4658809652337,1595.8635348525154,0,2672.848761237822,3613.658219794715,4009.8111783535364,3613.658219794715,4055.7464156554984,422.0394017760642,3637.4490395178573,2165.014554368784,3637.4490395178573,1523.5222629562284,0,3361.7119809787027,3760.8780892212994,4033.601998076679,2561.1675129276055,4033.601998076679,1523.5222629562284,1523.5222629562284,3846.740027678956,4157.031047780121,3637.4490395178573,2165.014554368784,3637.4490395178573,0,1523.5222629562284,3361.7119809787027,3760.8780892212994
00e7fec9-cee0-430f-80f4-6b50443ceacd,14,222573,57.330708661417326,False,24000,23000,15,False,CT,FaZe Clan,1000,t_control_mid,-1950.4052734375,1367.537109375,30.032175064086914,0,0,0,0,False,False,False,False,False,False,4800,False,False,False,8043,-546.1173095703125,1938.48486328125,-119.03833770751953,0,0,0,0,False,False,False,False,False,False,4600,False,False,False,5228,-1939.6109619140625,1371.3966064453125,31.45734405517578,0,0,0,0,False,False,False,False,False,False,3350,False,False,False,8043,160.63258361816406,447.179443359375,1.0512542724609375,100,100,2,2,True,False,False,False,False,False,4700,True,False,True,5371,-421.54962158203125,-593.9241333007812,1.6769218444824219,100,100,9,1,True,False,False,False,False,False,6650,True,False,False,1074,2672.848761237822,0,3613.658219794715,4009.8111783535364,3613.658219794715,4055.7464156554984,422.0394017760642,2696.639580960965,2696.639580960965,2165.014554368784,2561.1675129276055,2165.014554368784,1419.4658809652337,1595.8635348525154,0,2672.848761237822,3613.658219794715,4009.8111783535364,3613.658219794715,4055.7464156554984,422.0394017760642,3637.4490395178573,2165.014554368784,3637.4490395178573,1523.5222629562284,0,3361.7119809787027,3760.8780892212994,4033.601998076679,2561.1675129276055,4033.601998076679,1523.5222629562284,1523.5222629562284,3846.740027678956,4157.031047780121,3637.4490395178573,2165.014554368784,3637.4490395178573,0,1523.5222629562284,3361.7119809787027,3760.8780892212994
00e7fec9-cee0-430f-80f4-6b50443ceacd,14,222637,57.83464566929134,False,24000,23000,15,False,CT,FaZe Clan,1000,t_control_mid,-1950.4052734375,1367.537109375,30.032175064086914,0,0,0,0,False,False,False,False,False,False,4800,False,False,False,8043,-546.1173095703125,1938.48486328125,-119.03833770751953,0,0,0,0,False,False,False,False,False,False,4600,False,False,False,5228,-1939.6109619140625,1371.3966064453125,31.45734405517578,0,0,0,0,False,False,False,False,False,False,3350,False,False,False,8043,110.98516082763672,437.58001708984375,-0.3115806579589844,100,100,2,2,True,False,False,False,False,False,4700,True,False,True,5371,-425.8140869140625,-576.4378051757812,1.6078910827636719,100,100,9,1,True,False,False,False,False,False,6650,True,False,False,1074,2672.848761237822,0,3613.658219794715,4009.8111783535364,3613.658219794715,4055.7464156554984,422.0394017760642,2696.639580960965,2696.639580960965,2165.014554368784,2561.1675129276055,2165.014554368784,1419.4658809652337,1595.8635348525154,0,2672.848761237822,3613.658219794715,4009.8111783535364,3613.658219794715,4055.7464156554984,422.0394017760642,3637.4490395178573,2165.014554368784,3637.4490395178573,1523.5222629562284,0,3361.7119809787027,3760.8780892212994,4033.601998076679,2561.1675129276055,4033.601998076679,1523.5222629562284,1523.5222629562284,3846.740027678956,4157.031047780121,3637.4490395178573,2165.014554368784,3637.4490395178573,0,1523.5222629562284,3361.7119809787027,3760.8780892212994
00e7fec9-cee0-430f-80f4-6b50443ceacd,14,222701,58.338582677165356,False,24000,23000,15,False,CT,FaZe Clan,1000,t_control_mid,-1950.4052734375,1367.537109375,30.032175064086914,0,0,0,0,False,False,False,False,False,False,4800,False,False,False,8043,-546.1173095703125,1938.48486328125,-119.03833770751953,0,0,0,0,False,False,False,False,False,False,4600,False,False,False,5228,-1939.6109619140625,1371.3966064453125,31.45734405517578,0,0,0,0,False,False,False,False,False,False,3350,False,False,False,8043,66.3724136352539,457.99224853515625,0.021533966064453125,100,100,2,2,True,False,False,False,False,False,4700,True,False,True,67,-436.01678466796875,-535.83935546875,1.0569865703582764,100,100,9,1,True,False,False,False,False,False,6650,True,False,False,1074,2672.848761237822,0,3423.2638921481175,4009.8111783535364,3423.2638921481175,4055.7464156554984,422.0394017760642,2696.639580960965,2696.639580960965,1974.6202267221863,2561.1675129276055,1974.6202267221863,1419.4658809652337,1595.8635348525154,0,2672.848761237822,3423.2638921481175,4009.8111783535364,3423.2638921481175,4055.7464156554984,422.0394017760642,3447.0547118712598,1974.6202267221863,3447.0547118712598,1333.1279353096306,0,3260.1927414735364,3570.4837615747015,4033.601998076679,2561.1675129276055,4033.601998076679,1333.1279353096306,1333.1279353096306,3846.740027678956,4157.031047780121,3447.0547118712598,1974.6202267221863,3447.0547118712598,0,1333.1279353096306,3260.1927414735364,3570.4837615747015
00e7fec9-cee0-430f-80f4-6b50443ceacd,14,222765,58.84251968503937,False,24000,23000,15,False,CT,FaZe Clan,1000,t_control_mid,-1950.4052734375,1367.537109375,30.032175064086914,0,0,0,0,False,False,False,False,False,False,4800,False,False,False,8043,-546.1173095703125,1938.48486328125,-119.03833770751953,0,0,0,0,False,False,False,False,False,False,4600,False,False,False,5228,-1939.6109619140625,1371.3966064453125,31.45734405517578,0,0,0,0,False,False,False,False,False,False,3350,False,False,False,8043,28.834829330444336,457.9996337890625,-0.34412023425102234,100,100,2,2,True,False,False,False,False,False,4700,True,False,True,67,-437.5496520996094,-476.2904052734375,0.16410496830940247,100,100,9,1,True,False,False,False,False,False,6650,True,False,False,1074,2672.848761237822,0,3423.2638921481175,4009.8111783535364,3423.2638921481175,4055.7464156554984,422.0394017760642,2696.639580960965,2696.639580960965,1974.6202267221863,2561.1675129276055,1974.6202267221863,1419.4658809652337,1595.8635348525154,0,2672.848761237822,3423.2638921481175,4009.8111783535364,3423.2638921481175,4055.7464156554984,422.0394017760642,3447.0547118712598,1974.6202267221863,3447.0547118712598,1333.1279353096306,0,3260.1927414735364,3570.4837615747015,4033.601998076679,2561.1675129276055,4033.601998076679,1333.1279353096306,1333.1279353096306,3846.740027678956,4157.031047780121,3447.0547118712598,1974.6202267221863,3447.0547118712598,0,1333.1279353096306,3260.1927414735364,3570.4837615747015
00e7fec9-cee0-430f-80f4-6b50443ceacd,14,222829,59.346456692913385,False,24000,23000,15,False,CT,FaZe Clan,1000,t_control_mid,-1950.4052734375,1367.537109375,30.032175064086914,0,0,0,0,False,False,False,False,False,False,4800,False,False,False,8043,-546.1173095703125,1938.48486328125,-119.03833770751953,0,0,0,0,False,False,False,False,False,False,4600,False,False,False,5228,-1939.6109619140625,1371.3966064453125,31.45734405517578,0,0,0,0,False,False,False,False,False,False,3350,False,False,False,8043,13.406719207763672,457.4131774902344,-0.4558873176574707,100,100,2,2,True,False,False,False,False,False,4700,True,False,True,67,-441.1556091308594,-420.2884216308594,-0.0756072998046875,100,100,9,1,True,False,False,False,False,False,6650,True,False,False,7380,2672.848761237822,0,3423.2638921481175,3919.576136593577,3423.2638921481175,4055.7464156554984,422.0394017760642,2696.639580960965,2696.639580960965,1974.6202267221863,2470.9324711676454,1974.6202267221863,1419.4658809652337,1595.8635348525154,0,2672.848761237822,3423.2638921481175,3919.576136593577,3423.2638921481175,4055.7464156554984,422.0394017760642,3447.0547118712598,1974.6202267221863,3447.0547118712598,1242.8928935496708,0,3260.1927414735364,3570.4837615747015,3943.366956316719,2470.9324711676454,3943.366956316719,1242.8928935496708,1242.8928935496708,3756.5049859189958,4066.796006020161,3447.0547118712598,1974.6202267221863,3447.0547118712598,0,1242.8928935496708,3260.1927414735364,3570.4837615747015
00e7fec9-cee0-430f-80f4-6b50443ceacd,14,222893,59.8503937007874,False,24000,23000,15,False,CT,FaZe Clan,1000,t_control_mid,-1950.4052734375,1367.537109375,30.032175064086914,0,0,0,0,False,False,False,False,False,False,4800,False,False,False,8043,-546.1173095703125,1938.48486328125,-119.03833770751953,0,0,0,0,False,False,False,False,False,False,4600,False,False,False,5228,-1939.6109619140625,1371.3966064453125,31.45734405517578,0,0,0,0,False,False,False,False,False,False,3350,False,False,False,8043,11.040093421936035,457.997314453125,-0.4484214782714844,100,100,2,2,True,False,False,False,False,False,4700,True,False,True,67,-438.3657531738281,-397.728515625,0.05963897705078125,100,100,9,1,True,False,False,False,False,False,6650,True,False,False,7380,2672.848761237822,0,3423.2638921481175,3919.576136593577,3423.2638921481175,4055.7464156554984,422.0394017760642,2696.639580960965,2696.639580960965,1974.6202267221863,2470.9324711676454,1974.6202267221863,1419.4658809652337,1595.8635348525154,0,2672.848761237822,3423.2638921481175,3919.576136593577,3423.2638921481175,4055.7464156554984,422.0394017760642,3447.0547118712598,1974.6202267221863,3447.0547118712598,1242.8928935496708,0,3260.1927414735364,3570.4837615747015,3943.366956316719,2470.9324711676454,3943.366956316719,1242.8928935496708,1242.8928935496708,3756.5049859189958,4066.796006020161,3447.0547118712598,1974.6202267221863,3447.0547118712598,0,1242.8928935496708,3260.1927414735364,3570.4837615747015
00e7fec9-cee0-430f-80f4-6b50443ceacd,14,222957,60.354330708661415,False,24000,23000,15,False,CT,FaZe Clan,1000,t_control_mid,-1950.4052734375,1367.537109375,30.032175064086914,0,0,0,0,False,False,False,False,False,False,4800,False,False,False,8043,-546.1173095703125,1938.48486328125,-119.03833770751953,0,0,0,0,False,False,False,False,False,False,4600,False,False,False,5228,-1939.6109619140625,1371.3966064453125,31.45734405517578,0,0,0,0,False,False,False,False,False,False,3350,False,False,False,8043,11.040093421936035,457.997314453125,-0.4484214782714844,100,100,2,2,True,False,False,False,False,False,4700,True,False,True,67,-438.0355224609375,-372.29193115234375,0.19832992553710938,100,100,9,1,True,False,False,False,False,False,6650,True,False,False,7380,2672.848761237822,0,3423.2638921481175,3919.576136593577,3423.2638921481175,4055.7464156554984,422.0394017760642,2696.639580960965,2696.639580960965,1974.6202267221863,2470.9324711676454,1974.6202267221863,1419.4658809652337,1595.8635348525154,0,2672.848761237822,3423.2638921481175,3919.576136593577,3423.2638921481175,4055.7464156554984,422.0394017760642,3447.0547118712598,1974.6202267221863,3447.0547118712598,1242.8928935496708,0,3260.1927414735364,3570.4837615747015,3943.366956316719,2470.9324711676454,3943.366956316719,1242.8928935496708,1242.8928935496708,3756.5049859189958,4066.796006020161,3447.0547118712598,1974.6202267221863,3447.0547118712598,0,1242.8928935496708,3260.1927414735364,3570.4837615747015
00e7fec9-cee0-430f-80f4-6b50443ceacd,14,223021,60.85826771653543,False,24000,23000,15,False,CT,FaZe Clan,1000,t_control_mid,-1950.4052734375,1367.537109375,30.032175064086914,0,0,0,0,False,False,False,False,False,False,4800,False,False,False,8043,-546.1173095703125,1938.48486328125,-119.03833770751953,0,0,0,0,False,False,False,False,False,False,4600,False,False,False,5228,-1939.6109619140625,1371.3966064453125,31.45734405517578,0,0,0,0,False,False,False,False,False,False,3350,False,False,False,8043,8.321099281311035,457.9407043457031,-0.4484214782714844,100,100,2,2,True,False,False,False,False,False,4700,True,False,True,67,-437.4050598144531,-323.85211181640625,0.4157142639160156,100,100,9,1,True,False,False,False,False,False,6650,True,False,False,1418,2672.848761237822,0,3423.2638921481175,3822.3111783535364,3423.2638921481175,4055.7464156554984,422.0394017760642,2696.639580960965,2696.639580960965,1974.6202267221863,2373.6675129276055,1974.6202267221863,1419.4658809652337,1595.8635348525154,0,2672.848761237822,3423.2638921481175,3822.3111783535364,3423.2638921481175,4055.7464156554984,422.0394017760642,3447.0547118712598,1974.6202267221863,3447.0547118712598,1145.6279353096306,0,3260.1927414735364,3570.4837615747015,3846.101998076679,2373.6675129276055,3846.101998076679,1145.6279353096306,1145.6279353096306,3659.240027678956,3969.531047780121,3447.0547118712598,1974.6202267221863,3447.0547118712598,0,1145.6279353096306,3260.1927414735364,3570.4837615747015
