demoName,roundIdx,tick,seconds,bombPlanted,tFreezeTimeEndEqVal,tRoundSpendMoney,roundNum,isWarmup,winningSide,losingTeam,tRoundStartEqVal,tactic_used,t0_x,t0_y,t0_z,t0_hp,t0_armor,t0_activeWeapon,t0_totalUtility,t0_isAlive,t0_isDefusing,t0_isPlanting,t0_isReloading,t0_isInBombZone,t0_isInBuyZone,t0_equipmentValue,t0_hasHelmet,t0_hasDefuse,t0_hasBomb,t0_areaId,t1_x,t1_y,t1_z,t1_hp,t1_armor,t1_activeWeapon,t1_totalUtility,t1_isAlive,t1_isDefusing,t1_isPlanting,t1_isReloading,t1_isInBombZone,t1_isInBuyZone,t1_equipmentValue,t1_hasHelmet,t1_hasDefuse,t1_hasBomb,t1_areaId,t2_x,t2_y,t2_z,t2_hp,t2_armor,t2_activeWeapon,t2_totalUtility,t2_isAlive,t2_isDefusing,t2_isPlanting,t2_isReloading,t2_isInBombZone,t2_isInBuyZone,t2_equipmentValue,t2_hasHelmet,t2_hasDefuse,t2_hasBomb,t2_areaId,t3_x,t3_y,t3_z,t3_hp,t3_armor,t3_activeWeapon,t3_totalUtility,t3_isAlive,t3_isDefusing,t3_isPlanting,t3_isReloading,t3_isInBombZone,t3_isInBuyZone,t3_equipmentValue,t3_hasHelmet,t3_hasDefuse,t3_hasBomb,t3_areaId,t4_x,t4_y,t4_z,t4_hp,t4_armor,t4_activeWeapon,t4_totalUtility,t4_isAlive,t4_isDefusing,t4_isPlanting,t4_isReloading,t4_isInBombZone,t4_isInBuyZone,t4_equipmentValue,t4_hasHelmet,t4_hasDefuse,t4_hasBomb,t4_areaId,dist01,dist02,dist03,dist04,dist06,dist07,dist08,dist10,dist12,dist13,dist14,dist16,dist17,dist18,dist20,dist21,dist23,dist24,dist26,dist27,dist28,dist30,dist31,dist32,dist34,dist36,dist37,dist38,dist40,dist41,dist42,dist43,dist46,dist47,dist48,dist60,dist61,dist62,dist63,dist64,dist67,dist68
00e7fec9-cee0-430f-80f4-6b50443ceacd,20,346274,52.330708661417326,False,7100,6700,21,False,CT,ENCE,1000,t_execute_a_short,-185.8118438720703,1481.3482666015625,0.3052558898925781,100,0,5,1,True,False,False,False,False,False,1000,False,False,False,123,483.2125549316406,1631.9053955078125,2.364290952682495,100,0,20,0,True,False,False,False,False,False,1000,False,False,False,4118,-97.18360137939453,1423.9525146484375,-0.48603057861328125,100,0,10,1,True,False,False,False,False,False,500,False,False,True,8775,436.8202819824219,1741.4793701171875,125.31836700439453,100,100,15,1,True,False,False,False,False,False,4200,True,False,False,4138,422.2273864746094,1612.0948486328125,6.3130035400390625,100,0,20,0,True,False,False,False,False,False,700,False,False,False,4052,779.9063975348864,139.75424859373686,931.5795286575418,712.5722332907187,139.75424859373686,1902.8309762953295,3747.6281889355582,779.9063975348864,640.1521489411496,500.07978118153886,67.33416424416774,640.1521489411496,1471.3312288193265,4435.224222760422,139.75424859373686,640.1521489411496,791.8252800638049,572.8179846969819,0,1763.0767277015927,3795.0720738192726,931.5795286575418,500.07978118153886,791.8252800638049,432.7456169373711,791.8252800638049,1034.9020542178764,4586.897353883078,712.5722332907187,67.33416424416774,572.8179846969819,432.7456169373711,572.8179846969819,1403.997064575159,4367.890058516255,139.75424859373686,640.1521489411496,0,791.8252800638049,572.8179846969819,1763.0767277015927,3795.0720738192726
00e7fec9-cee0-430f-80f4-6b50443ceacd,20,346338,52.83464566929134,False,7100,6700,21,False,CT,ENCE,1000,t_execute_a_short,-127.6214370727539,1490.8421630859375,0.2988165020942688,100,0,5,1,True,False,False,False,False,False,1000,False,False,False,123,468.81427001953125,1574.677001953125,1.7569427490234375,100,0,20,0,True,False,False,False,False,False,1000,False,False,False,4052,-41.873043060302734,1413.8995361328125,-0.5509911775588989,100,0,10,1,True,False,False,False,False,False,500,False,False,True,8775,471.9204406738281,1793.9112548828125,103.03125,100,100,15,1,True,False,False,False,False,False,4200,True,False,False,4139,416.24224853515625,1641.4249267578125,26.8702392578125,100,0,20,0,True,False,False,False,False,False,700,False,False,False,4057,712.5722332907187,139.75424859373686,981.5795287516066,788.6627491279593,139.75424859373686,1902.8309762953295,3747.6281889355582,712.5722332907187,572.8179846969819,482.745617031436,76.0905158372406,572.8179846969819,1403.997064575159,4367.890058516255,139.75424859373686,572.8179846969819,841.8252801578698,648.9085005342224,0,1763.0767277015927,3795.0720738192726,981.5795287516066,482.745617031436,841.8252801578698,558.8361328686766,841.8252801578698,1068.005699945199,4636.897353977142,788.6627491279593,76.0905158372406,648.9085005342224,558.8361328686766,648.9085005342224,1480.0875804123993,4443.980574353495,139.75424859373686,572.8179846969819,0,841.8252801578698,648.9085005342224,1763.0767277015927,3795.0720738192726
00e7fec9-cee0-430f-80f4-6b50443ceacd,20,346402,53.338582677165356,False,7100,6700,21,False,CT,ENCE,1000,t_execute_a_short,-62.78837203979492,1495.4371337890625,0.21322238445281982,100,0,5,1,True,False,False,False,False,False,1000,False,False,False,8776,417.5397033691406,1554.9385986328125,2.3143603801727295,100,0,20,0,True,False,False,False,False,False,1000,False,False,False,4113,18.243234634399414,1397.6024169921875,-0.2980155944824219,100,0,5,1,True,False,False,False,False,False,500,False,False,True,8775,483.618896484375,1855.941162109375,96.7357177734375,100,100,15,1,True,False,False,False,False,False,4200,True,False,False,1414,410.0437316894531,1647.513916015625,31.14129638671875,100,0,20,0,True,False,False,False,False,False,700,False,False,False,7575,631.8226562209139,112.5,992.6952230645059,699.8851711738337,112.5,1875.5767277015927,3907.5720738192726,631.8226562209139,519.3226562209139,506.84533700646585,214.0352851157937,519.3226562209139,1389.7268416435527,4314.394730040187,112.5,519.3226562209139,880.1952230645059,587.3851711738337,0,1763.0767277015927,3795.0720738192726,992.6952230645059,506.84533700646585,880.1952230645059,307.3637580326577,880.1952230645059,979.5713963227395,4675.267296883779,699.8851711738337,214.0352851157937,587.3851711738337,307.3637580326577,587.3851711738337,1190.2452626697445,4382.4572449931065,112.5,519.3226562209139,0,880.1952230645059,587.3851711738337,1763.0767277015927,3795.0720738192726
00e7fec9-cee0-430f-80f4-6b50443ceacd,20,346466,53.84251968503937,False,7100,6700,21,False,CT,ENCE,1000,t_execute_a_short,2.053617238998413,1499.96533203125,0.17414093017578125,100,0,5,1,True,False,False,False,False,False,1000,False,False,False,8776,430.6599426269531,1557.281982421875,2.2097389698028564,100,0,20,0,True,False,False,False,False,False,1000,False,False,False,4113,79.06087493896484,1371.9483642578125,-0.0610198974609375,100,0,5,1,True,False,False,False,False,False,500,False,False,True,66,489.9985656738281,1914.00439453125,96.3926010131836,100,100,15,1,True,False,False,False,False,False,4200,True,False,False,1414,412.8259582519531,1647.3887939453125,31.067790985107422,100,0,20,0,True,False,False,False,False,False,700,False,False,False,4057,631.8226562209139,312.5,992.6952230645059,761.4085005342224,312.5,1875.5767277015927,3907.5720738192726,631.8226562209139,319.3226562209139,506.84533700646585,143.4059026838441,319.3226562209139,1389.7268416435527,4314.394730040187,312.5,319.3226562209139,680.1952230645059,448.90850053422247,0,1563.0767277015927,3995.0720738192726,992.6952230645059,506.84533700646585,680.1952230645059,597.2060757753126,680.1952230645059,979.5713963227395,4675.267296883779,761.4085005342224,143.4059026838441,448.90850053422247,597.2060757753126,448.90850053422247,1480.0875804123993,4443.980574353495,312.5,319.3226562209139,0,680.1952230645059,448.90850053422247,1563.0767277015927,3995.0720738192726
00e7fec9-cee0-430f-80f4-6b50443ceacd,20,346530,54.346456692913385,False,7100,6700,21,False,CT,ENCE,1000,t_execute_a_short,66.90422821044922,1504.3697509765625,0.49314332008361816,100,0,5,1,True,False,False,False,False,False,1000,False,False,False,8776,472.91552734375,1596.3426513671875,1.9582899808883667,100,0,20,0,True,False,False,False,False,False,1000,False,False,False,4052,143.20022583007812,1366.079345703125,-0.11524202674627304,100,0,5,1,True,False,False,False,False,False,500,False,False,True,66,489.9985656738281,1918.7474365234375,96.26499938964844,100,100,15,1,True,False,False,False,False,False,4200,True,False,False,1414,412.8259582519531,1647.3887939453125,31.067790985107422,100,0,20,0,True,False,False,False,False,False,700,False,False,False,4057,685.3179846969819,312.5,992.6952230645059,761.4085005342224,312.5,1875.5767277015927,3907.5720738192726,685.3179846969819,372.81798469698185,521.115559938072,76.0905158372406,372.81798469698185,1403.997064575159,4367.890058516255,312.5,372.81798469698185,680.1952230645059,448.90850053422247,0,1563.0767277015927,3995.0720738192726,992.6952230645059,521.115559938072,680.1952230645059,597.2060757753126,680.1952230645059,979.5713963227395,4675.267296883779,761.4085005342224,76.0905158372406,448.90850053422247,597.2060757753126,448.90850053422247,1480.0875804123993,4443.980574353495,312.5,372.81798469698185,0,680.1952230645059,448.90850053422247,1563.0767277015927,3995.0720738192726
00e7fec9-cee0-430f-80f4-6b50443ceacd,20,346594,54.8503937007874,False,7100,6700,21,False,CT,ENCE,1000,t_execute_a_short,131.34420776367188,1506.4644775390625,1.6688003540039062,100,0,5,1,True,False,False,False,False,False,1000,False,False,False,66,489.9988098144531,1577.5279541015625,1.5138256549835205,100,0,20,0,True,False,False,False,False,False,1000,False,False,False,4052,203.71286010742188,1360.40185546875,0.001346588134765625,100,0,5,1,True,False,False,False,False,False,500,False,False,True,66,489.9897155761719,1875.1063232421875,96.84016418457031,100,100,5,1,True,False,False,False,False,False,4200,True,False,False,1414,411.8179626464844,1621.7357177734375,13.074993133544922,100,0,20,0,True,False,False,False,False,False,700,False,False,False,7557,372.81798469698185,0,680.1952230645059,305.49296435762346,0,1563.0767277015927,3995.0720738192726,372.81798469698185,372.81798469698185,521.115559938072,67.32502033935842,372.81798469698185,1403.997064575159,4367.890058516255,0,372.81798469698185,680.1952230645059,305.49296435762346,0,1563.0767277015927,3995.0720738192726,680.1952230645059,521.115559938072,680.1952230645059,453.79053959871356,680.1952230645059,979.5713963227395,4675.267296883779,305.49296435762346,67.32502033935842,305.49296435762346,453.79053959871356,305.49296435762346,1336.6720442358005,4300.565038176896,0,372.81798469698185,0,680.1952230645059,305.49296435762346,1563.0767277015927,3995.0720738192726
00e7fec9-cee0-430f-80f4-6b50443ceacd,20,346658,55.354330708661415,False,7100,6700,21,False,CT,ENCE,1000,t_execute_a_short,193.24327087402344,1504.4591064453125,1.5627341270446777,100,0,17,1,True,False,False,False,False,False,1000,False,False,False,66,455.767578125,1493.97802734375,1.0963172912597656,100,0,20,0,True,False,False,False,False,False,1000,False,False,False,4054,259.9528503417969,1348.004638671875,0.28725433349609375,100,0,15,1,True,False,False,False,False,False,500,False,False,True,4056,479.7789306640625,1762.5284423828125,118.17926788330078,99,100,5,1,True,False,False,False,False,False,4200,True,False,False,4139,411.8471984863281,1514.39013671875,1.7549779415130615,100,0,20,0,True,False,False,False,False,False,700,False,False,False,8126,319.3225673240721,185.82931984385786,641.8252801578698,267.78369597558776,185.82931984385786,1563.0767277015927,3995.0720738192726,319.3225673240721,230.06666798833743,521.5087524985045,51.53887134848439,230.06666798833743,1442.7602000422273,4314.394641143345,185.82931984385786,230.06666798833743,552.5693808221351,178.52779663985302,0,1473.820828365858,4180.901393663131,641.8252801578698,521.5087524985045,552.5693808221351,506.43274296209665,552.5693808221351,1068.005699945199,4636.897353977142,267.78369597558776,51.53887134848439,178.52779663985302,506.43274296209665,178.52779663985302,1427.6841905058195,4262.855769794861,185.82931984385786,230.06666798833743,0,552.5693808221351,178.52779663985302,1473.820828365858,4180.901393663131
00e7fec9-cee0-430f-80f4-6b50443ceacd,20,346722,55.85826771653543,False,7100,6700,21,False,CT,ENCE,1000,t_execute_a_short,250.68882751464844,1503.83837890625,1.5635566711425781,100,0,17,1,True,False,False,False,False,False,1000,False,False,False,7543,446.436279296875,1446.03125,0.5893325805664062,100,0,20,0,True,False,False,False,False,False,1000,False,False,False,8126,267.9954833984375,1348.004638671875,0.32208251953125,100,0,15,1,True,False,False,False,False,False,500,False,False,True,4056,466.4991455078125,1682.006103515625,144.58242797851562,97,100,15,1,True,False,False,False,False,False,4200,True,False,False,4139,414.59710693359375,1478.5513916015625,1.0959053039550781,100,0,20,0,True,False,False,False,False,False,700,False,False,False,8126,91.00486271872207,87.52293392113096,465.0464469010041,91.00486271872207,87.52293392113096,1386.297894444727,4171.850907076138,91.00486271872207,178.52779663985302,506.43274296209665,0,178.52779663985302,1427.6841905058195,4262.855769794861,87.52293392113096,178.52779663985302,552.5693808221351,178.52779663985302,0,1473.820828365858,4180.901393663131,465.0464469010041,506.43274296209665,552.5693808221351,506.43274296209665,552.5693808221351,1068.005699945199,4636.897353977142,91.00486271872207,0,178.52779663985302,506.43274296209665,178.52779663985302,1427.6841905058195,4262.855769794861,87.52293392113096,178.52779663985302,0,552.5693808221351,178.52779663985302,1473.820828365858,4180.901393663131
00e7fec9-cee0-430f-80f4-6b50443ceacd,20,346786,56.36220472440945,False,7100,6700,21,False,CT,ENCE,1000,t_execute_a_short,256.4537048339844,1504.9635009765625,1.6127090454101562,100,0,17,1,True,False,False,False,False,False,1000,False,False,False,7543,376.79534912109375,1432.04150390625,0.41829484701156616,100,0,20,0,True,False,False,False,False,False,1000,False,False,False,7543,267.9954833984375,1348.004638671875,0.32208251953125,100,0,15,1,True,False,False,False,False,False,500,False,False,True,4056,480.98333740234375,1669.8089599609375,3.2961857318878174,88,100,15,1,True,False,False,False,False,False,4200,True,False,False,4118,383.06671142578125,1499.9442138671875,1.5542030334472656,100,0,20,0,True,False,False,False,False,False,700,False,False,False,8126,0,87.52293392113096,263.3733156842839,91.00486271872207,87.52293392113096,1386.297894444727,4171.850907076138,0,87.52293392113096,263.3733156842839,91.00486271872207,87.52293392113096,1386.297894444727,4171.850907076138,87.52293392113096,87.52293392113096,350.8962496054149,178.52779663985302,0,1473.820828365858,4180.901393663131,263.3733156842839,263.3733156842839,350.8962496054149,186.1885113360974,350.8962496054149,1471.3312288193265,4435.224222760422,91.00486271872207,91.00486271872207,178.52779663985302,186.1885113360974,178.52779663985302,1427.6841905058195,4262.855769794861,87.52293392113096,87.52293392113096,0,350.8962496054149,178.52779663985302,1473.820828365858,4180.901393663131
00e7fec9-cee0-430f-80f4-6b50443ceacd,20,346850,56.86614173228347,False,7100,6700,21,False,CT,ENCE,1000,t_execute_a_short,219.37762451171875,1515.9962158203125,1.861122727394104,100,0,17,1,True,False,False,False,False,False,1000,False,False,False,66,307.3757629394531,1405.2354736328125,0.18690872192382812,100,0,20,0,True,False,False,False,False,False,1000,False,False,False,4056,267.9954833984375,1348.004638671875,0.32208251953125,100,0,15,1,True,False,False,False,False,False,500,False,False,True,4056,489.98455810546875,1575.3714599609375,1.4676427841186523,88,100,5,1,True,False,False,False,False,False,4200,True,False,False,4052,276.2899475097656,1510.2166748046875,1.87664794921875,100,0,20,0,True,False,False,False,False,False,700,False,False,False,7543,185.82931984385786,185.82931984385786,372.81798469698185,176.77883325686568,185.82931984385786,1563.0767277015927,3995.0720738192726,185.82931984385786,0,283.5620853612471,87.52293392113096,0,1473.820828365858,4180.901393663131,185.82931984385786,0,283.5620853612471,87.52293392113096,0,1473.820828365858,4180.901393663131,372.81798469698185,283.5620853612471,283.5620853612471,196.03915144011617,283.5620853612471,1403.997064575159,4367.890058516255,176.77883325686568,87.52293392113096,87.52293392113096,196.03915144011617,87.52293392113096,1386.297894444727,4171.850907076138,185.82931984385786,0,0,283.5620853612471,87.52293392113096,1473.820828365858,4180.901393663131
00e7fec9-cee0-430f-80f4-6b50443ceacd,20,346914,57.37007874015748,False,7100,6700,21,False,CT,ENCE,1000,t_execute_a_short,187.95587158203125,1515.9962158203125,2.0279808044433594,100,0,17,1,True,False,False,False,False,False,1000,False,False,False,66,253.14964294433594,1426.5810546875,-0.015042649582028389,100,0,20,0,True,False,False,False,False,False,1000,False,False,False,66,267.9954833984375,1348.004638671875,0.32208251953125,100,0,15,1,True,False,False,False,False,False,500,False,False,True,4056,473.88677978515625,1512.729248046875,1.169345498085022,88,100,5,1,True,False,False,False,False,False,4200,True,False,False,4054,219.9761199951172,1513.8343505859375,1.7951465845108032,100,0,20,0,True,False,False,False,False,False,700,False,False,False,66,0,185.82931984385786,319.3225673240721,0,185.82931984385786,1563.0767277015927,3995.0720738192726,0,185.82931984385786,319.3225673240721,0,185.82931984385786,1563.0767277015927,3995.0720738192726,185.82931984385786,185.82931984385786,230.06666798833743,185.82931984385786,0,1473.820828365858,4180.901393663131,319.3225673240721,319.3225673240721,230.06666798833743,319.3225673240721,230.06666798833743,1442.7602000422273,4314.394641143345,0,0,185.82931984385786,319.3225673240721,185.82931984385786,1563.0767277015927,3995.0720738192726,185.82931984385786,185.82931984385786,0,230.06666798833743,185.82931984385786,1473.820828365858,4180.901393663131
00e7fec9-cee0-430f-80f4-6b50443ceacd,20,346978,57.874015748031496,False,7100,6700,21,False,CT,ENCE,1000,t_execute_a_short,187.95587158203125,1515.9962158203125,2.0279808044433594,100,0,17,1,True,False,False,False,False,False,1000,False,False,False,66,202.60107421875,1452.440673828125,-0.2819404602050781,100,0,20,0,True,False,False,False,False,False,1000,False,False,False,66,267.9954833984375,1348.004638671875,0.32208251953125,100,0,15,1,True,False,False,False,False,False,500,False,False,True,4056,487.5211486816406,1501.4644775390625,0.9289283752441406,88,100,15,1,True,False,False,False,False,False,4200,True,False,False,4054,219.9578399658203,1484.7021484375,0.6231803297996521,100,0,20,0,True,False,False,False,False,False,700,False,False,False,66,0,185.82931984385786,319.3225673240721,0,185.82931984385786,1563.0767277015927,3995.0720738192726,0,185.82931984385786,319.3225673240721,0,185.82931984385786,1563.0767277015927,3995.0720738192726,185.82931984385786,185.82931984385786,230.06666798833743,185.82931984385786,0,1473.820828365858,4180.901393663131,319.3225673240721,319.3225673240721,230.06666798833743,319.3225673240721,230.06666798833743,1442.7602000422273,4314.394641143345,0,0,185.82931984385786,319.3225673240721,185.82931984385786,1563.0767277015927,3995.0720738192726,185.82931984385786,185.82931984385786,0,230.06666798833743,185.82931984385786,1473.820828365858,4180.901393663131
00e7fec9-cee0-430f-80f4-6b50443ceacd,20,347042,58.37795275590551,False,7100,6700,21,False,CT,ENCE,1000,t_execute_a_short,187.95587158203125,1515.9962158203125,2.0279808044433594,100,0,17,1,True,False,False,False,False,False,1000,False,False,False,66,247.2586669921875,1432.184814453125,-0.15970993041992188,100,0,20,0,True,False,False,False,False,False,1000,False,False,False,66,267.9954833984375,1348.004638671875,0.32208251953125,100,0,15,1,True,False,False,False,False,False,500,False,False,True,4056,487.5211486816406,1501.4644775390625,0.9289283752441406,88,100,2,1,True,False,False,False,False,False,4200,True,False,False,4054,213.0059051513672,1468.43408203125,0.08928108215332031,100,0,20,0,True,False,False,False,False,False,700,False,False,False,66,0,185.82931984385786,319.3225673240721,0,185.82931984385786,1563.0767277015927,3995.0720738192726,0,185.82931984385786,319.3225673240721,0,185.82931984385786,1563.0767277015927,3995.0720738192726,185.82931984385786,185.82931984385786,230.06666798833743,185.82931984385786,0,1473.820828365858,4180.901393663131,319.3225673240721,319.3225673240721,230.06666798833743,319.3225673240721,230.06666798833743,1442.7602000422273,4314.394641143345,0,0,185.82931984385786,319.3225673240721,185.82931984385786,1563.0767277015927,3995.0720738192726,185.82931984385786,185.82931984385786,0,230.06666798833743,185.82931984385786,1473.820828365858,4180.901393663131
00e7fec9-cee0-430f-80f4-6b50443ceacd,20,347106,58.881889763779526,False,7100,6700,21,False,CT,ENCE,1000,t_execute_a_short,187.95587158203125,1515.9962158203125,2.0279808044433594,100,0,17,1,True,False,False,False,False,False,1000,False,False,False,66,303.912109375,1442.677734375,-0.0111541748046875,100,0,20,0,True,False,False,False,False,False,1000,False,False,False,7543,267.9954833984375,1348.004638671875,0.32208251953125,100,0,15,1,True,False,False,False,False,False,500,False,False,True,4056,457.2422180175781,1541.778076171875,1.7330142259597778,88,100,2,1,True,False,False,False,False,False,4200,True,False,False,4113,158.48666381835938,1463.2763671875,0.1347588300704956,100,0,20,0,True,False,False,False,False,False,700,False,False,False,66,176.77883325686568,185.82931984385786,319.3226562209139,0,185.82931984385786,1563.0767277015927,3995.0720738192726,176.77883325686568,87.52293392113096,142.54382296404825,176.77883325686568,87.52293392113096,1386.297894444727,4171.850907076138,185.82931984385786,87.52293392113096,230.0667568851792,185.82931984385786,0,1473.820828365858,4180.901393663131,319.3226562209139,142.54382296404825,230.0667568851792,319.3226562209139,230.0667568851792,1389.7268416435527,4314.394730040187,0,176.77883325686568,185.82931984385786,319.3226562209139,185.82931984385786,1563.0767277015927,3995.0720738192726,185.82931984385786,87.52293392113096,0,230.0667568851792,185.82931984385786,1473.820828365858,4180.901393663131
00e7fec9-cee0-430f-80f4-6b50443ceacd,20,347170,59.38582677165354,False,7100,6700,21,False,CT,ENCE,1000,t_execute_a_short,187.95587158203125,1515.9962158203125,2.0279808044433594,100,0,17,1,True,False,False,False,False,False,1000,False,False,False,66,359.9779968261719,1423.0059814453125,0.3326336145401001,100,0,20,0,True,False,False,False,False,False,1000,False,False,False,7543,267.9954833984375,1348.004638671875,0.32208251953125,100,0,15,1,True,False,False,False,False,False,500,False,False,True,4056,408.93572998046875,1568.3768310546875,2.5377769470214844,88,100,2,1,True,False,False,False,False,False,4200,True,False,False,7557,104.77168273925781,1488.08544921875,0.644767701625824,100,0,20,0,True,False,False,False,False,False,700,False,False,False,66,176.77883325686568,185.82931984385786,305.49296435762346,0,185.82931984385786,1563.0767277015927,3995.0720738192726,176.77883325686568,87.52293392113096,128.71413110075775,176.77883325686568,87.52293392113096,1386.297894444727,4171.850907076138,185.82931984385786,87.52293392113096,216.23706502188872,185.82931984385786,0,1473.820828365858,4180.901393663131,305.49296435762346,128.71413110075775,216.23706502188872,305.49296435762346,216.23706502188872,1336.6720442358005,4300.565038176896,0,176.77883325686568,185.82931984385786,305.49296435762346,185.82931984385786,1563.0767277015927,3995.0720738192726,185.82931984385786,87.52293392113096,0,216.23706502188872,185.82931984385786,1473.820828365858,4180.901393663131
00e7fec9-cee0-430f-80f4-6b50443ceacd,20,347234,59.889763779527556,False,7100,6700,21,False,CT,ENCE,1000,t_execute_a_short,187.95587158203125,1515.9962158203125,2.0279808044433594,100,0,17,1,True,False,False,False,False,False,1000,False,False,False,66,405.0574035644531,1453.7432861328125,0.6869888305664062,100,0,20,0,True,False,False,False,False,False,1000,False,False,False,8126,267.9954833984375,1348.004638671875,0.32208251953125,100,0,15,1,True,False,False,False,False,False,500,False,False,True,4056,359.3266906738281,1591.906494140625,3.3275489807128906,88,100,2,1,True,False,False,False,False,False,4200,True,False,False,7555,50.153289794921875,1511.5838623046875,0.3986644744873047,100,0,20,0,True,False,False,False,False,False,700,False,False,False,8776,267.78369597558776,185.82931984385786,302.4493758213776,312.5,185.82931984385786,1563.0767277015927,3995.0720738192726,267.78369597558776,178.52779663985302,167.05683862560446,580.2836959755878,178.52779663985302,1427.6841905058195,4262.855769794861,185.82931984385786,178.52779663985302,213.1934764856429,498.3293198438579,0,1473.820828365858,4180.901393663131,302.4493758213776,167.05683862560446,213.1934764856429,614.9493758213777,213.1934764856429,1260.627351880215,4297.521449640651,312.5,580.2836959755878,498.3293198438579,614.9493758213777,498.3293198438579,1875.5767277015927,3907.5720738192726,185.82931984385786,178.52779663985302,0,213.1934764856429,498.3293198438579,1473.820828365858,4180.901393663131
00e7fec9-cee0-430f-80f4-6b50443ceacd,20,347298,60.39370078740158,False,7100,6700,21,False,CT,ENCE,1000,t_execute_a_short,187.95587158203125,1515.9962158203125,2.0279808044433594,100,0,17,1,True,False,False,False,False,False,1000,False,False,False,66,405.7496643066406,1450.519287109375,0.6485165953636169,100,0,20,0,True,False,False,False,False,False,1000,False,False,False,8126,267.9954833984375,1348.004638671875,0.32208251953125,100,0,15,1,True,False,False,False,False,False,500,False,False,True,4056,315.1500549316406,1642.9971923828125,21.57352066040039,88,100,2,1,True,False,False,False,False,False,4200,True,False,False,7590,8.798836708068848,1553.2666015625,1.1721543073654175,100,0,20,0,True,False,False,False,False,False,700,False,False,False,8776,267.78369597558776,185.82931984385786,379.65379792361114,312.5,185.82931984385786,1563.0767277015927,3995.0720738192726,267.78369597558776,178.52779663985302,244.26126072783796,580.2836959755878,178.52779663985302,1427.6841905058195,4262.855769794861,185.82931984385786,178.52779663985302,290.3978985878764,498.3293198438579,0,1473.820828365858,4180.901393663131,379.65379792361114,244.26126072783796,290.3978985878764,692.1537979236111,290.3978985878764,1183.4867752784219,4374.725871742884,312.5,580.2836959755878,498.3293198438579,692.1537979236111,498.3293198438579,1875.5767277015927,3907.5720738192726,185.82931984385786,178.52779663985302,0,290.3978985878764,498.3293198438579,1473.820828365858,4180.901393663131
00e7fec9-cee0-430f-80f4-6b50443ceacd,20,347362,60.89763779527559,False,7100,6700,21,False,CT,ENCE,1000,t_execute_a_short,187.95587158203125,1515.9962158203125,2.0279808044433594,100,0,17,1,True,False,False,False,False,False,1000,False,False,False,66,382.045654296875,1398.8380126953125,0.2957649230957031,100,0,20,0,True,False,False,False,False,False,1000,False,False,False,4056,267.9954833984375,1348.004638671875,0.32208251953125,100,0,15,1,True,False,False,False,False,False,500,False,False,True,4056,279.85357666015625,1663.07666015625,33.93006134033203,88,100,2,1,True,False,False,False,False,False,4200,True,False,False,7561,-39.26396942138672,1581.8699951171875,2.249302387237549,100,0,20,0,True,False,False,False,False,False,700,False,False,False,8776,185.82931984385786,185.82931984385786,387.31200900480565,312.5,185.82931984385786,1563.0767277015927,3995.0720738192726,185.82931984385786,0,298.0561096690709,498.3293198438579,0,1473.820828365858,4180.901393663131,185.82931984385786,0,298.0561096690709,498.3293198438579,0,1473.820828365858,4180.901393663131,387.31200900480565,298.0561096690709,298.0561096690709,699.8120090048056,298.0561096690709,1190.4656947545523,4382.384082824078,312.5,498.3293198438579,498.3293198438579,699.8120090048056,498.3293198438579,1875.5767277015927,3907.5720738192726,185.82931984385786,0,0,298.0561096690709,498.3293198438579,1473.820828365858,4180.901393663131
00e7fec9-cee0-430f-80f4-6b50443ceacd,20,347426,61.40157480314961,False,7100,6700,21,False,CT,ENCE,1000,t_execute_a_short,187.95587158203125,1515.9962158203125,2.0279808044433594,100,0,17,1,True,False,False,False,False,False,1000,False,False,False,66,409.9919128417969,1367.8331298828125,0.24431228637695312,100,0,20,0,True,False,False,False,False,False,1000,False,False,False,4056,267.9954833984375,1348.004638671875,0.32208251953125,100,0,15,1,True,False,False,False,False,False,500,False,False,True,4056,316.38653564453125,1643.071533203125,21.619251251220703,88,100,2,1,True,False,False,False,False,False,4200,True,False,False,7590,-99.8656997680664,1581.9991455078125,2.412022113800049,100,0,20,0,True,False,False,False,False,False,700,False,False,False,8776,185.82931984385786,185.82931984385786,379.65379792361114,312.5,185.82931984385786,1563.0767277015927,3995.0720738192726,185.82931984385786,0,290.3978985878764,498.3293198438579,0,1473.820828365858,4180.901393663131,185.82931984385786,0,290.3978985878764,498.3293198438579,0,1473.820828365858,4180.901393663131,379.65379792361114,290.3978985878764,290.3978985878764,692.1537979236111,290.3978985878764,1183.4867752784219,4374.725871742884,312.5,498.3293198438579,498.3293198438579,692.1537979236111,498.3293198438579,1875.5767277015927,3907.5720738192726,185.82931984385786,0,0,290.3978985878764,498.3293198438579,1473.820828365858,4180.901393663131
